Province_Code,Province_Name,District_Code,District_Name,DS_Division_Code,DS_Division_Name,GN_Division_Code,GN_Division_Name,GN_Division_Number,Sex_Total,Sex_Male,Sex_Female,Age_Total,Age_0_to_14,Age_15_to_59,Age_60_to_64,Age_65_and_above,Sex_Ratio,Child_Dependency_Ratio,Old_Age_Dependency_Ratio,Total_Dependency_Ratio
1,Western,11,Colombo,3,Colombo,5,Sammanthranapura, ,7640,3864,3776,7640,1695,4891,393,661,102.33050847457628,34.655489674913106,21.549785319975463,56.20527499488857
1,Western,11,Colombo,3,Colombo,10,Mattakkuliya, ,28135,13749,14386,28135,5653,18163,1499,2820,95.5720839705269,31.12371304299951,23.77911138027859,54.9028244232781
1,Western,11,Colombo,3,Colombo,15,Modara, ,31728,15579,16149,31728,6930,20400,1554,2844,96.47036968233327,33.970588235294116,21.558823529411764,55.529411764705884
1,Western,11,Colombo,3,Colombo,20,Madampitiya, ,7699,3890,3809,7699,1831,5024,353,491,102.12654239957995,36.44506369426752,16.79936305732484,53.24442675159236
1,Western,11,Colombo,3,Colombo,25,Mahawatta, ,7108,3611,3497,7108,1504,4582,354,668,103.25993708893337,32.82409428197294,22.304670449585334,55.12876473155828
1,Western,11,Colombo,3,Colombo,30,Aluthmawatha, ,13714,6796,6918,13714,2649,8785,754,1526,98.23648453310206,30.153671030165054,25.953329538986907,56.107000569151964
1,Western,11,Colombo,3,Colombo,35,Lunupokuna, ,11925,5784,6141,11925,2273,7602,672,1378,94.1866145578896,29.90002630886609,26.966587740068405,56.866614048934494
1,Western,11,Colombo,3,Colombo,40,Bloemendhal, ,7771,3678,4093,7771,1426,5018,452,875,89.8607378451014,28.417696293343965,26.44479872459147,54.86249501793544
1,Western,11,Colombo,3,Colombo,45,Kotahena East, ,6090,2775,3315,6090,1008,3723,388,971,83.710407239819,27.074939564867044,36.502820306204676,63.57775987107172
1,Western,11,Colombo,3,Colombo,50,Kotahena West, ,9186,4371,4815,9186,1723,5735,558,1170,90.77881619937695,30.043591979075853,30.13077593722755,60.1743679163034
1,Western,11,Colombo,3,Colombo,55,Kochchikade North, ,6247,3340,2907,6247,946,4131,400,770,114.8950808393533,22.900024207213747,28.322440087145967,51.22246429435971
1,Western,11,Colombo,3,Colombo,60,Jinthupitiya, ,9108,4582,4526,9108,1644,5899,534,1031,101.23729562527619,27.86913036107815,26.529920325478894,54.39905068655705
1,Western,11,Colombo,3,Colombo,65,Masangasweediya, ,6787,3452,3335,6787,1507,4274,336,670,103.50824587706147,35.25970987365466,23.53766963032288,58.79737950397754
1,Western,11,Colombo,3,Colombo,70,New Bazaar, ,11489,5693,5796,11489,2730,7183,545,1031,98.22291235334714,38.0064040094668,21.94069330363358,59.94709731310038
1,Western,11,Colombo,3,Colombo,75,Grandpass South, ,14169,7125,7044,14169,2994,9074,780,1321,101.14991482112437,32.995371390786865,23.154066563808684,56.14943795459555
1,Western,11,Colombo,3,Colombo,80,Grandpass North, ,10181,4990,5191,10181,2167,6405,581,1028,96.1279136967829,33.832943013270885,25.120999219359874,58.95394223263076
1,Western,11,Colombo,3,Colombo,85,Nawagampura, ,6983,3512,3471,6983,1494,4456,357,676,101.18121578795736,33.5278276481149,23.18222621184919,56.71005385996409
